bytes	dstaddr	dstport	end	packets	protocol	srcaddr	srcport	start
76	66.85.78.80	123	2022-12-26 21:38:12	1	17	172.31.91.99	60682	2022-12-26 21:37:14
160	172.31.82.75	23	2022-12-26 21:38:18	4	6	223.154.248.61	61559	2022-12-26 21:37:18
44	172.31.82.75	1194	2022-12-26 21:38:18	1	6	162.142.125.181	3151	2022-12-26 21:37:18
40	172.31.82.75	13814	2022-12-26 21:38:18	1	6	62.204.41.74	45112	2022-12-26 21:37:18
40	172.31.82.75	0	2022-12-26 21:38:18	1	1	54.208.104.122	0	2022-12-26 21:37:18
44	172.31.82.75	67	2022-12-26 21:38:18	1	6	193.163.125.186	41004	2022-12-26 21:37:18
40	172.31.82.75	55827	2022-12-26 21:38:18	1	6	164.92.142.65	47466	2022-12-26 21:37:18
40	172.31.95.93	7605	2022-12-26 21:38:10	1	6	152.89.198.98	45098	2022-12-26 21:37:21
40	172.31.95.93	8080	2022-12-26 21:38:10	1	6	164.92.67.214	36297	2022-12-26 21:37:21
60	172.31.95.93	2142	2022-12-26 21:38:10	1	6	128.14.232.249	46331	2022-12-26 21:37:21
76	64.142.54.12	123	2022-12-26 21:38:10	1	17	172.31.95.93	41058	2022-12-26 21:37:21
44	172.31.95.93	12233	2022-12-26 21:38:10	1	6	162.142.125.184	56865	2022-12-26 21:37:21
44	172.31.95.93	5050	2022-12-26 21:38:10	1	17	185.142.236.36	30066	2022-12-26 21:37:21
40	172.31.95.93	61976	2022-12-26 21:38:10	1	6	91.191.209.210	49764	2022-12-26 21:37:21
180	172.31.95.93	5555	2022-12-26 21:38:10	3	6	62.85.2.198	52893	2022-12-26 21:37:21
40	172.31.95.93	20933	2022-12-26 21:38:10	1	6	62.233.50.239	45142	2022-12-26 21:37:21
76	172.31.95.93	41058	2022-12-26 21:38:10	1	17	64.142.54.12	123	2022-12-26 21:37:21
44	172.31.95.93	8868	2022-12-26 21:38:10	1	6	162.142.125.235	47406	2022-12-26 21:37:21
44	172.31.80.255	7090	2022-12-26 21:38:19	1	6	162.142.125.184	51860	2022-12-26 21:37:23
44	172.31.80.255	12426	2022-12-26 21:38:19	1	6	167.248.133.162	47724	2022-12-26 21:37:23
40	172.31.80.255	23	2022-12-26 21:38:19	1	6	37.110.231.88	30532	2022-12-26 21:37:23
44	172.31.80.255	9017	2022-12-26 21:38:19	1	6	162.142.125.186	56579	2022-12-26 21:37:23
40	172.31.80.255	5703	2022-12-26 21:38:19	1	6	89.248.163.186	46937	2022-12-26 21:37:23
48	172.31.80.255	523	2022-12-26 21:38:19	1	17	104.237.144.202	34992	2022-12-26 21:37:23
40	172.31.80.255	62479	2022-12-26 21:38:19	1	6	121.0.97.27	58754	2022-12-26 21:37:23
44	172.31.80.255	12238	2022-12-26 21:38:19	1	6	162.142.125.185	54322	2022-12-26 21:37:23
40	172.31.80.255	6520	2022-12-26 21:38:19	1	6	89.248.163.203	8080	2022-12-26 21:37:23
44	172.31.80.255	5000	2022-12-26 21:38:19	1	6	198.235.24.147	54816	2022-12-26 21:37:23
40	172.31.80.255	2211	2022-12-26 21:38:19	1	6	94.102.61.27	59436	2022-12-26 21:37:23
40	172.31.80.255	7213	2022-12-26 21:38:19	1	6	45.95.146.22	54317	2022-12-26 21:37:23
44	172.31.80.255	18017	2022-12-26 21:38:19	1	6	193.163.125.122	52597	2022-12-26 21:37:23
44	172.31.93.103	2222	2022-12-26 21:38:24	1	6	162.142.125.131	33014	2022-12-26 21:37:30
76	155.248.196.28	123	2022-12-26 21:38:24	1	17	172.31.93.103	36303	2022-12-26 21:37:30
40	172.31.93.103	17777	2022-12-26 21:38:24	1	6	89.248.163.251	8080	2022-12-26 21:37:30
76	91.189.94.4	123	2022-12-26 21:38:24	1	17	172.31.93.103	59124	2022-12-26 21:37:30
40	172.31.93.103	119	2022-12-26 21:38:24	1	6	185.180.143.77	20645	2022-12-26 21:37:30
76	172.31.93.103	36303	2022-12-26 21:38:24	1	17	155.248.196.28	123	2022-12-26 21:37:30
76	172.31.93.103	59124	2022-12-26 21:38:24	1	17	91.189.94.4	123	2022-12-26 21:37:30
40	172.31.90.6	5149	2022-12-26 21:38:28	1	6	89.248.165.89	52709	2022-12-26 21:37:35
40	172.31.90.6	8523	2022-12-26 21:38:28	1	6	89.248.163.252	8080	2022-12-26 21:37:35
76	185.125.190.58	123	2022-12-26 21:38:28	1	17	172.31.90.6	46124	2022-12-26 21:37:35
44	172.31.90.6	443	2022-12-26 21:38:28	1	6	157.245.106.46	43464	2022-12-26 21:37:35
40	172.31.90.6	22	2022-12-26 21:38:28	1	6	34.159.19.61	54569	2022-12-26 21:37:35
76	172.31.90.6	46124	2022-12-26 21:38:28	1	17	185.125.190.58	123	2022-12-26 21:37:35
40	172.31.90.6	10349	2022-12-26 21:38:28	1	6	89.248.165.187	52870	2022-12-26 21:37:35
40	172.31.90.6	1041	2022-12-26 21:38:28	1	6	45.143.200.102	47842	2022-12-26 21:37:35
80	172.31.84.90	23231	2022-12-26 22:26:33	2	6	153.3.214.227	59781	2022-12-26 21:37:38
76	172.31.84.90	57344	2022-12-26 21:38:31	1	17	129.250.35.250	123	2022-12-26 21:37:38
76	129.250.35.250	123	2022-12-26 21:38:31	1	17	172.31.84.90	57344	2022-12-26 21:37:38
40	172.31.84.90	9530	2022-12-26 21:38:31	1	6	179.125.79.8	61520	2022-12-26 21:37:38
40	172.31.84.90	39422	2022-12-26 21:38:31	1	6	157.245.253.52	60000	2022-12-26 21:37:38
40	172.31.84.90	22308	2022-12-26 21:38:31	1	6	159.223.150.112	60000	2022-12-26 21:37:38
60	172.31.84.90	5060	2022-12-26 21:38:31	1	6	45.142.192.11	26576	2022-12-26 21:37:38
40	172.31.84.90	13040	2022-12-26 21:38:31	1	6	79.124.62.130	43230	2022-12-26 21:37:38
40	172.31.86.159	60005	2022-12-26 21:38:33	1	6	185.156.73.91	57233	2022-12-26 21:37:38
60	172.31.86.159	5060	2022-12-26 21:38:33	1	6	45.142.192.11	24564	2022-12-26 21:37:38
44	172.31.86.159	10016	2022-12-26 21:38:33	1	6	162.142.125.181	61821	2022-12-26 21:37:38
40	172.31.86.159	3404	2022-12-26 21:38:33	1	6	89.248.165.195	48747	2022-12-26 21:37:38
40	172.31.86.159	48721	2022-12-26 21:38:33	1	6	46.161.27.85	51434	2022-12-26 21:37:38
40	172.31.86.159	8675	2022-12-26 21:38:33	1	6	185.156.73.67	59384	2022-12-26 21:37:38
44	172.31.86.159	1521	2022-12-26 21:38:33	1	6	205.210.31.144	50479	2022-12-26 21:37:38
60	172.31.86.159	6379	2022-12-26 21:38:33	1	6	112.124.110.180	38156	2022-12-26 21:37:38
40	172.31.86.159	23	2022-12-26 21:38:33	1	6	220.130.162.127	21209	2022-12-26 21:37:38
40	172.31.86.159	39859	2022-12-26 21:38:33	1	6	46.161.27.85	51434	2022-12-26 21:37:38
40	172.31.84.241	42019	2022-12-26 21:38:53	1	6	185.156.73.107	56171	2022-12-26 21:37:56
40	172.31.84.241	2464	2022-12-26 21:38:53	1	6	172.104.138.223	12960	2022-12-26 21:37:56
44	172.31.84.241	36501	2022-12-26 21:38:53	1	6	167.94.138.149	33385	2022-12-26 21:37:56
60	172.31.84.241	6379	2022-12-26 21:38:53	1	6	120.27.142.251	42966	2022-12-26 21:37:56
44	172.31.84.241	18009	2022-12-26 21:38:53	1	6	162.142.125.182	54468	2022-12-26 21:37:56
40	172.31.84.241	8443	2022-12-26 21:38:53	1	6	138.99.216.223	49818	2022-12-26 21:37:56
40	172.31.84.241	6906	2022-12-26 21:38:53	1	6	176.111.174.112	43126	2022-12-26 21:37:56
40	172.31.84.241	1372	2022-12-26 21:38:53	1	6	185.156.73.122	44713	2022-12-26 21:37:56
40	172.31.84.241	3122	2022-12-26 21:38:53	1	6	194.26.29.86	59488	2022-12-26 21:37:56
40	172.31.81.132	3180	2022-12-26 21:38:45	1	6	185.224.128.17	44865	2022-12-26 21:37:57
32	172.31.81.132	0	2022-12-26 21:38:45	1	1	195.251.255.69	0	2022-12-26 21:37:57
40	172.31.81.132	10466	2022-12-26 21:38:45	1	6	185.81.68.70	45218	2022-12-26 21:37:57
44	172.31.81.132	1025	2022-12-26 21:38:45	1	6	205.210.31.5	50726	2022-12-26 21:37:57
40	172.31.81.132	8123	2022-12-26 21:38:45	1	6	192.241.235.23	33586	2022-12-26 21:37:57
92	172.31.94.255	17185	2022-12-26 21:38:46	1	17	198.235.24.14	55865	2022-12-26 21:38:02
40	172.31.94.255	8443	2022-12-26 21:38:46	1	6	212.70.149.46	52949	2022-12-26 21:38:02
40	172.31.94.255	10110	2022-12-26 21:38:46	1	6	89.248.163.251	8080	2022-12-26 21:38:02
40	172.31.94.255	13581	2022-12-26 21:38:46	1	6	78.128.113.158	49508	2022-12-26 21:38:02
44	172.31.94.255	5904	2022-12-26 21:38:46	1	6	205.210.31.17	53359	2022-12-26 21:38:02
40	172.31.94.255	12055	2022-12-26 21:38:46	1	6	5.188.87.3	43802	2022-12-26 21:38:02
40	172.31.94.255	4290	2022-12-26 21:38:46	1	6	91.240.118.221	58852	2022-12-26 21:38:02
40	172.31.94.255	52305	2022-12-26 21:38:46	1	6	89.248.165.52	48165	2022-12-26 21:38:02
40	172.31.94.255	14369	2022-12-26 21:38:46	1	6	89.248.165.186	55324	2022-12-26 21:38:02
40	172.31.94.255	8080	2022-12-26 21:38:46	1	6	128.1.248.28	28047	2022-12-26 21:38:02
40	172.31.94.206	41443	2022-12-26 21:38:59	1	6	89.248.165.52	48165	2022-12-26 21:38:03
60	172.31.94.206	5060	2022-12-26 21:38:59	1	6	45.142.192.11	24530	2022-12-26 21:38:03
76	45.55.58.103	123	2022-12-26 21:38:59	1	17	172.31.94.206	50452	2022-12-26 21:38:03
40	172.31.94.206	1229	2022-12-26 21:38:59	1	6	91.191.209.198	41709	2022-12-26 21:38:03
76	172.31.94.206	50452	2022-12-26 21:38:59	1	17	45.55.58.103	123	2022-12-26 21:38:03
44	172.31.94.206	16092	2022-12-26 21:38:59	1	6	162.142.125.188	3043	2022-12-26 21:38:03
40	172.31.94.206	9243	2022-12-26 21:38:59	1	6	89.248.163.218	40517	2022-12-26 21:38:03
40	172.31.94.206	1926	2022-12-26 21:38:59	1	6	68.183.84.189	61953	2022-12-26 21:38:03
40	172.31.94.206	6066	2022-12-26 21:38:59	1	6	62.204.41.80	58764	2022-12-26 21:38:03
40	172.31.94.206	2981	2022-12-26 21:38:59	1	6	165.22.49.208	61953	2022-12-26 21:38:03
7289	172.31.6.129	35398	2022-12-26 21:38:54	26	6	67.220.240.172	443	2022-12-26 21:38:07
5305	67.220.242.21	443	2022-12-26 21:38:54	22	6	172.31.6.129	52984	2022-12-26 21:38:07
5305	67.220.240.172	443	2022-12-26 21:38:54	22	6	172.31.6.129	35398	2022-12-26 21:38:07
40	172.31.6.129	7000	2022-12-26 21:38:54	1	6	89.248.163.203	8080	2022-12-26 21:38:07
60	172.31.6.129	5060	2022-12-26 21:38:54	1	6	45.142.192.11	26586	2022-12-26 21:38:07
40	172.31.6.129	8702	2022-12-26 21:38:54	1	6	185.156.73.67	59384	2022-12-26 21:38:07
40	172.31.6.129	2201	2022-12-26 21:38:54	1	6	94.102.61.27	58659	2022-12-26 21:38:07
5305	67.220.242.21	443	2022-12-26 21:38:54	22	6	172.31.6.129	46658	2022-12-26 21:38:07
40	172.31.6.129	8888	2022-12-26 21:38:54	1	6	92.118.39.29	60421	2022-12-26 21:38:07
40	172.31.6.129	9242	2022-12-26 21:38:54	1	6	89.248.163.218	40517	2022-12-26 21:38:07
7209	172.31.6.129	46658	2022-12-26 21:38:54	24	6	67.220.242.21	443	2022-12-26 21:38:07
7249	172.31.6.129	52984	2022-12-26 21:38:54	25	6	67.220.242.21	443	2022-12-26 21:38:07
40	172.31.82.173	36150	2022-12-26 21:39:03	1	6	45.95.146.12	54317	2022-12-26 21:38:09
40	172.31.82.173	555	2022-12-26 21:39:03	1	6	212.70.149.38	42904	2022-12-26 21:38:09
40	172.31.82.173	35353	2022-12-26 21:39:03	1	6	89.248.163.251	8080	2022-12-26 21:38:09
40	172.31.82.173	3389	2022-12-26 21:39:03	1	6	185.180.143.29	37848	2022-12-26 21:38:09
40	172.31.82.173	64307	2022-12-26 21:39:03	1	6	46.161.27.85	51434	2022-12-26 21:38:09
40	172.31.87.20	57837	2022-12-26 21:39:07	1	6	185.81.68.98	45235	2022-12-26 21:38:10
60	172.31.87.20	5060	2022-12-26 21:39:07	1	6	45.142.192.11	2040	2022-12-26 21:38:10
76	172.31.87.20	42133	2022-12-26 21:39:07	1	17	91.189.91.157	123	2022-12-26 21:38:10
76	91.189.91.157	123	2022-12-26 21:39:07	1	17	172.31.87.20	42133	2022-12-26 21:38:10
44	172.31.87.20	12582	2022-12-26 21:39:07	1	6	162.142.125.188	51778	2022-12-26 21:38:10
40	172.31.87.20	2715	2022-12-26 21:39:07	1	6	62.204.41.80	58764	2022-12-26 21:38:10
44	172.31.87.20	12564	2022-12-26 21:39:07	1	6	167.248.133.166	23680	2022-12-26 21:38:10
40	172.31.87.20	1433	2022-12-26 21:39:07	1	6	201.110.179.139	54027	2022-12-26 21:38:10
40	172.31.87.20	8803	2022-12-26 21:39:07	1	6	185.156.73.67	59384	2022-12-26 21:38:10
40	172.31.87.20	6570	2022-12-26 21:39:07	1	6	89.248.165.187	52870	2022-12-26 21:38:10
44	172.31.87.20	7687	2022-12-26 21:39:07	1	6	94.102.61.50	37927	2022-12-26 21:38:10
44	172.31.85.229	12420	2022-12-26 21:39:05	1	6	167.248.133.169	31555	2022-12-26 21:38:19
44	172.31.85.229	8015	2022-12-26 21:39:05	1	6	205.210.31.154	50038	2022-12-26 21:38:19
40	172.31.85.229	57286	2022-12-26 21:39:05	1	6	152.89.198.90	45083	2022-12-26 21:38:19
40	172.31.85.229	5750	2022-12-26 21:39:05	1	6	45.143.200.114	8080	2022-12-26 21:38:19
60	172.31.85.229	7741	2022-12-26 21:39:05	1	6	152.32.141.88	43664	2022-12-26 21:38:19
44	172.31.85.229	4445	2022-12-26 21:39:05	1	6	162.142.125.183	3044	2022-12-26 21:38:19
40	172.31.95.93	4214	2022-12-26 21:39:10	1	6	185.156.73.54	47940	2022-12-26 21:38:21
40	172.31.95.93	404	2022-12-26 21:39:10	1	6	212.70.149.38	42904	2022-12-26 21:38:21
40	172.31.95.93	1113	2022-12-26 21:39:10	1	6	212.70.149.14	43088	2022-12-26 21:38:21
40	172.31.95.93	465	2022-12-26 21:39:10	1	6	45.14.165.63	51506	2022-12-26 21:38:21
40	172.31.95.93	8443	2022-12-26 21:39:10	1	6	212.70.149.46	38161	2022-12-26 21:38:21
40	172.31.95.93	1046	2022-12-26 21:39:10	1	6	212.70.149.14	43088	2022-12-26 21:38:21
40	172.31.95.93	6878	2022-12-26 21:39:10	1	6	91.240.118.221	58852	2022-12-26 21:38:21
44	172.31.80.255	83	2022-12-26 21:39:19	1	6	205.210.31.19	55129	2022-12-26 21:38:25
40	172.31.80.255	2202	2022-12-26 21:39:19	1	6	94.102.61.27	37255	2022-12-26 21:38:25
60	172.31.80.255	6379	2022-12-26 21:39:19	1	6	47.108.206.57	45822	2022-12-26 21:38:25
44	172.31.80.255	7170	2022-12-26 21:39:19	1	6	162.142.125.176	15917	2022-12-26 21:38:25
40	172.31.80.255	60351	2022-12-26 21:39:19	1	6	176.111.174.136	45190	2022-12-26 21:38:25
40	172.31.91.99	3399	2022-12-26 21:39:12	1	6	89.248.165.162	58475	2022-12-26 21:38:31
40	172.31.91.99	8443	2022-12-26 21:39:12	1	6	92.63.197.100	58744	2022-12-26 21:38:31
44	172.31.91.99	445	2022-12-26 21:39:12	1	6	198.235.24.137	51973	2022-12-26 21:38:31
44	172.31.91.99	7100	2022-12-26 21:39:12	1	6	193.163.125.18	56037	2022-12-26 21:38:31
60	172.31.91.99	5060	2022-12-26 21:39:12	1	6	45.142.192.11	12254	2022-12-26 21:38:31
40	172.31.90.6	6969	2022-12-26 21:39:28	1	6	159.223.24.15	61953	2022-12-26 21:38:33
44	172.31.90.6	12400	2022-12-26 21:39:28	1	6	162.142.125.184	18139	2022-12-26 21:38:33
40	172.31.90.6	60001	2022-12-26 21:39:28	1	6	185.156.73.91	57239	2022-12-26 21:38:33
40	172.31.90.6	3019	2022-12-26 21:39:28	1	6	80.66.83.55	47758	2022-12-26 21:38:33
44	172.31.90.6	5916	2022-12-26 21:39:28	1	6	205.210.31.155	51296	2022-12-26 21:38:33
40	172.31.90.6	2375	2022-12-26 21:39:28	1	6	89.248.163.200	48808	2022-12-26 21:38:33
40	172.31.86.159	58983	2022-12-26 21:39:34	1	6	45.227.253.99	58085	2022-12-26 21:38:37
44	172.31.86.159	23	2022-12-26 21:39:34	1	6	189.76.87.209	47161	2022-12-26 21:38:37
40	172.31.86.159	10023	2022-12-26 21:39:34	1	6	94.232.45.22	44482	2022-12-26 21:38:37
44	172.31.86.159	3098	2022-12-26 21:39:34	1	6	167.248.133.145	7263	2022-12-26 21:38:37
40	172.31.86.159	8060	2022-12-26 21:39:34	1	6	206.189.125.104	61953	2022-12-26 21:38:37
44	172.31.86.159	9013	2022-12-26 21:39:34	1	6	162.142.125.180	20622	2022-12-26 21:38:37
40	172.31.86.159	25923	2022-12-26 21:39:34	1	6	89.248.165.22	52530	2022-12-26 21:38:37
40	172.31.82.75	3545	2022-12-26 21:39:18	1	6	62.233.50.217	58811	2022-12-26 21:38:37
40	172.31.82.75	8888	2022-12-26 21:39:18	1	6	92.118.39.29	55404	2022-12-26 21:38:37
40	172.31.82.75	9078	2022-12-26 21:39:18	1	6	185.156.73.100	42060	2022-12-26 21:38:37
40	172.31.82.75	4378	2022-12-26 21:39:18	1	6	89.248.163.251	8080	2022-12-26 21:38:37
40	172.31.82.75	5389	2022-12-26 21:39:18	1	6	89.248.163.32	58530	2022-12-26 21:38:37
44	172.31.82.75	16058	2022-12-26 21:39:18	1	6	162.142.125.183	34158	2022-12-26 21:38:37
53	172.31.82.75	27015	2022-12-26 21:39:18	1	17	185.94.111.1	59800	2022-12-26 21:38:37
60	172.31.82.75	5060	2022-12-26 21:39:18	1	6	45.142.192.11	6134	2022-12-26 21:38:37
40	172.31.82.75	8080	2022-12-26 21:39:18	1	6	164.92.67.214	43099	2022-12-26 21:38:37
40	172.31.93.103	8986	2022-12-26 21:39:24	1	6	185.156.73.100	42060	2022-12-26 21:38:47
40	172.31.93.103	4408	2022-12-26 21:39:24	1	6	185.156.73.54	47940	2022-12-26 21:38:47
40	172.31.93.103	3180	2022-12-26 21:39:24	1	6	185.224.128.17	46805	2022-12-26 21:38:47
40	172.31.93.103	9302	2022-12-26 21:39:24	1	6	92.63.197.61	45633	2022-12-26 21:38:47
44	172.31.94.255	2481	2022-12-26 21:39:46	1	6	154.89.5.48	58914	2022-12-26 21:38:47
40	172.31.94.255	2546	2022-12-26 21:39:46	1	6	142.93.141.18	61953	2022-12-26 21:38:47
40	172.31.94.255	38495	2022-12-26 21:39:46	1	6	5.188.87.3	43802	2022-12-26 21:38:47
40	172.31.94.255	25923	2022-12-26 21:39:46	1	6	5.188.87.3	43802	2022-12-26 21:38:47
76	104.194.8.227	123	2022-12-26 21:39:46	1	17	172.31.94.255	52778	2022-12-26 21:38:47
40	172.31.94.255	12433	2022-12-26 21:39:46	1	6	89.248.165.187	52870	2022-12-26 21:38:47
40	172.31.94.255	4004	2022-12-26 21:39:46	1	6	89.248.165.2	58492	2022-12-26 21:38:47
40	172.31.94.255	3422	2022-12-26 21:39:46	1	6	89.248.165.79	8080	2022-12-26 21:38:47
40	172.31.94.255	3203	2022-12-26 21:39:46	1	6	5.188.87.3	43802	2022-12-26 21:38:47
40	172.31.94.255	1188	2022-12-26 21:39:46	1	6	80.66.83.55	47758	2022-12-26 21:38:47
40	172.31.94.255	8765	2022-12-26 21:39:46	1	6	89.248.163.187	8080	2022-12-26 21:38:47
44	172.31.94.255	8899	2022-12-26 21:39:46	1	6	162.142.125.183	41841	2022-12-26 21:38:47
40	172.31.94.255	8329	2022-12-26 21:39:46	1	6	92.63.197.100	58744	2022-12-26 21:38:47
76	172.31.94.255	52778	2022-12-26 21:39:46	1	17	104.194.8.227	123	2022-12-26 21:38:47
40	172.31.81.132	23	2022-12-26 21:39:45	1	6	211.105.176.168	5879	2022-12-26 21:38:52
44	172.31.81.132	18044	2022-12-26 21:39:45	1	6	162.142.125.185	33112	2022-12-26 21:38:52
40	172.31.81.132	13873	2022-12-26 21:39:45	1	6	45.143.203.59	55267	2022-12-26 21:38:52
40	172.31.81.132	443	2022-12-26 21:39:45	1	6	51.158.107.87	55901	2022-12-26 21:38:52
40	172.31.81.132	12530	2022-12-26 21:39:45	1	6	134.209.88.193	61953	2022-12-26 21:38:52
44	172.31.84.241	16066	2022-12-26 21:39:53	1	6	162.142.125.183	47886	2022-12-26 21:38:55
44	172.31.84.241	16041	2022-12-26 21:39:53	1	6	162.142.125.185	49040	2022-12-26 21:38:55
40	172.31.84.241	23784	2022-12-26 21:39:53	1	6	89.248.165.22	52530	2022-12-26 21:38:55
44	172.31.84.241	8100	2022-12-26 21:39:53	1	6	167.248.133.146	36553	2022-12-26 21:38:55
44	172.31.84.241	9000	2022-12-26 21:39:53	1	6	205.210.31.152	53839	2022-12-26 21:38:55
40	172.31.84.241	8443	2022-12-26 21:39:53	1	6	212.70.149.46	58626	2022-12-26 21:38:55
60	172.31.84.241	6379	2022-12-26 21:39:53	1	6	36.107.231.39	57890	2022-12-26 21:38:55
60	172.31.84.241	6379	2022-12-26 21:39:53	1	6	47.92.92.110	45374	2022-12-26 21:38:55
40	172.31.84.90	6412	2022-12-26 21:39:31	1	6	176.111.174.89	42967	2022-12-26 21:38:56
40	172.31.84.90	3381	2022-12-26 21:39:31	1	6	89.248.165.162	58475	2022-12-26 21:38:56
76	172.31.84.90	48342	2022-12-26 21:39:31	1	17	129.250.35.250	123	2022-12-26 21:38:56
40	172.31.84.90	9251	2022-12-26 21:39:31	1	6	92.63.197.61	45633	2022-12-26 21:38:56
40	172.31.84.90	42968	2022-12-26 21:39:31	1	6	92.63.197.131	46515	2022-12-26 21:38:56
76	129.250.35.250	123	2022-12-26 21:39:31	1	17	172.31.84.90	48342	2022-12-26 21:38:56
40	172.31.84.90	9843	2022-12-26 21:39:31	1	6	45.134.144.119	48345	2022-12-26 21:38:56
40	172.31.84.90	42979	2022-12-26 21:39:31	1	6	92.63.197.131	46515	2022-12-26 21:38:56
44	172.31.94.206	8181	2022-12-26 21:39:59	1	6	162.142.125.191	46405	2022-12-26 21:39:00
76	172.31.94.206	53419	2022-12-26 21:39:59	1	17	173.0.48.220	123	2022-12-26 21:39:00
40	172.31.94.206	29153	2022-12-26 21:39:59	1	6	79.124.62.130	43230	2022-12-26 21:39:00
76	173.0.48.220	123	2022-12-26 21:39:59	1	17	172.31.94.206	53419	2022-12-26 21:39:00
40	172.31.94.206	2689	2022-12-26 21:39:59	1	6	89.248.165.104	45749	2022-12-26 21:39:00
40	172.31.94.206	14472	2022-12-26 21:39:59	1	6	89.248.163.176	58040	2022-12-26 21:39:00
40	172.31.6.129	43389	2022-12-26 21:39:54	1	6	89.248.163.216	58450	2022-12-26 21:39:01
40	172.31.6.129	2375	2022-12-26 21:39:54	1	6	150.158.167.39	50300	2022-12-26 21:39:01
53	172.31.6.129	27015	2022-12-26 21:39:54	1	17	185.94.111.1	50402	2022-12-26 21:39:01
5305	67.220.242.21	443	2022-12-26 21:39:54	22	6	172.31.6.129	39212	2022-12-26 21:39:01
7129	172.31.6.129	41776	2022-12-26 21:39:54	22	6	52.94.228.178	443	2022-12-26 21:39:01
7129	172.31.6.129	39212	2022-12-26 21:39:54	22	6	67.220.242.21	443	2022-12-26 21:39:01
7209	172.31.6.129	47116	2022-12-26 21:39:54	24	6	52.94.228.178	443	2022-12-26 21:39:01
5345	52.94.228.178	443	2022-12-26 21:39:54	23	6	172.31.6.129	47116	2022-12-26 21:39:01
40	172.31.6.129	3472	2022-12-26 21:39:54	1	6	89.248.165.195	48747	2022-12-26 21:39:01
44	172.31.6.129	23	2022-12-26 21:39:54	1	6	154.89.5.92	58914	2022-12-26 21:39:01
5305	52.94.228.178	443	2022-12-26 21:39:54	22	6	172.31.6.129	41776	2022-12-26 21:39:01
40	172.31.95.93	34041	2022-12-26 21:40:10	1	6	79.124.62.86	43228	2022-12-26 21:39:13
36	172.31.95.93	123	2022-12-26 21:40:10	1	17	141.95.54.231	4084	2022-12-26 21:39:13
40	172.31.95.93	45715	2022-12-26 21:40:10	1	6	62.204.41.74	45112	2022-12-26 21:39:13
44	172.31.95.93	12480	2022-12-26 21:40:10	1	6	162.142.125.189	45264	2022-12-26 21:39:13
40	172.31.87.20	46879	2022-12-26 21:40:07	1	6	185.81.68.70	45218	2022-12-26 21:39:14
40	172.31.87.20	23	2022-12-26 21:40:07	1	6	185.37.75.80	12225	2022-12-26 21:39:14
44	172.31.87.20	21443	2022-12-26 21:40:07	1	6	162.142.125.189	10342	2022-12-26 21:39:14
44	172.31.87.20	12179	2022-12-26 21:40:07	1	6	162.142.125.178	23000	2022-12-26 21:39:14
40	172.31.87.20	24760	2022-12-26 21:40:07	1	6	89.248.165.22	52530	2022-12-26 21:39:14
40	172.31.87.20	2121	2022-12-26 21:40:07	1	6	119.61.0.139	54714	2022-12-26 21:39:14
44	172.31.85.229	23	2022-12-26 21:40:05	1	6	69.116.54.244	18925	2022-12-26 21:39:15
40	172.31.85.229	8487	2022-12-26 21:40:05	1	6	92.63.197.100	58744	2022-12-26 21:39:15
44	172.31.85.229	22460	2022-12-26 21:40:05	1	6	205.210.31.33	50127	2022-12-26 21:39:15
40	172.31.85.229	9716	2022-12-26 21:40:05	1	6	185.156.73.63	47669	2022-12-26 21:39:15
40	172.31.85.229	21479	2022-12-26 21:40:05	1	6	89.248.165.22	52530	2022-12-26 21:39:15
40	172.31.85.229	23	2022-12-26 21:40:05	1	6	222.241.48.107	15616	2022-12-26 21:39:15
36	172.31.82.173	123	2022-12-26 21:40:03	1	17	141.95.54.231	20466	2022-12-26 21:39:15
40	172.31.82.173	21103	2022-12-26 21:40:03	1	6	185.156.73.57	43469	2022-12-26 21:39:15
40	172.31.82.173	22026	2022-12-26 21:40:03	1	6	185.156.73.57	43469	2022-12-26 21:39:15
40	172.31.91.99	7012	2022-12-26 21:40:12	1	6	89.248.165.118	40875	2022-12-26 21:39:24
40	172.31.82.75	3512	2022-12-26 21:40:18	1	6	89.248.165.195	48747	2022-12-26 21:39:28
40	172.31.82.75	34000	2022-12-26 21:40:18	1	6	185.156.73.109	57250	2022-12-26 21:39:28
40	172.31.82.75	1080	2022-12-26 21:40:18	1	6	45.144.112.164	40581	2022-12-26 21:39:28
40	172.31.82.75	42274	2022-12-26 21:40:18	1	6	185.156.73.107	56171	2022-12-26 21:39:28
40	172.31.80.255	48491	2022-12-26 21:40:19	1	6	123.129.219.172	50048	2022-12-26 21:39:32
76	91.189.91.157	123	2022-12-26 21:40:19	1	17	172.31.80.255	45075	2022-12-26 21:39:32
40	172.31.80.255	8048	2022-12-26 21:40:19	1	6	194.26.29.86	59488	2022-12-26 21:39:32
76	172.31.80.255	49369	2022-12-26 21:40:19	1	17	38.229.62.9	123	2022-12-26 21:39:32
44	172.31.80.255	9900	2022-12-26 21:40:19	1	6	162.142.125.88	60295	2022-12-26 21:39:32
76	172.31.80.255	45075	2022-12-26 21:40:19	1	17	91.189.91.157	123	2022-12-26 21:39:32
40	172.31.80.255	23	2022-12-26 21:40:19	1	6	108.210.88.27	12679	2022-12-26 21:39:32
40	172.31.80.255	8932	2022-12-26 21:40:19	1	6	89.248.165.187	52870	2022-12-26 21:39:32
